Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Total economic damages from floods as a share of GDP,Pais
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Oceania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Oceania
2.1,0.0,0.0,0.0,0.0,,,,0.01989076,0.0,0.0,0.0,0.0,,Oceania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Oceania
7.0,0.0,0.0,0.0,0.0,,,,0.048697427,0.0,0.0,0.0,0.0,,Oceania
0.1,0.0,800.0,1000.0,1800.0,0.0,0.0,110.0,0.000576021,0.0,4.608171385,5.760214231,10.36838562,0.000349388,Oceania
6.0,0.0,2397.5,100.0,2497.5,0.0,0.0,19005.2,0.02867666,0.0,11.10332385,0.475772413,11.57909627,0.020794272,Oceania
16.2,0.0,24500.7,0.0,24500.7,0.0,0.0,40764.8,0.064571554,0.0,96.48349431,0.0,96.48349431,0.018344634,Oceania
4.0,5.6,15443.0,8400.0,23848.6,0.0,8580.0,111932.8,0.013627371,0.019262873,54.16290508,28.3988981,82.58106605,0.025278827,Oceania
9.3,3.5,15423.3,1248.5,16675.3,0.0,240800.0,464624.7,0.026776258,0.010983422,44.0996557,3.649684628,47.76032375,0.050705669,Oceania
12.1,0.5,61240.1,85.0,61325.6,0.0,352500.0,1096940.0,0.031532229,0.001248368,161.1689602,0.205291706,161.3755003,0.07774274,Oceania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
1.1,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.022955074,0.0,0.428632662,0.0,0.428632662,0.0,Oman
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Pakistan
369.1,0.0,0.0,0.0,0.0,,,,0.965450144,0.0,0.0,0.0,0.0,,Pakistan
3.2,0.0,22442.7,0.0,22442.7,0.0,0.0,330.0,0.005963918,0.0,42.95284452,0.0,42.95284452,0.004711706,Pakistan
206.6,0.0,1338220.0,25500.0,1363720.0,0.0,0.0,116650.0,0.299142194,0.0,1984.723279,35.89364316,2020.616922,1.419779932,Pakistan
51.9,0.0,30290.0,100200.0,130490.0,0.0,0.0,0.0,0.058058988,0.0,33.31927869,98.85323618,132.1725149,0.0,Pakistan
418.0,11.5,1518117.6,296731.5,1814860.6,0.0,0.0,109223.0,0.340899889,0.008704156,1290.793955,260.3062296,1551.108889,0.222203444,Pakistan
226.5,195.8,956209.2,1010.0,957415.0,0.0,0.0,70614.8,0.140607373,0.122882771,601.064539,0.626617948,601.8140398,0.060974529,Pakistan
484.5,986.8,3647820.8,736.0,3649543.6,0.0,10000.0,1811300.0,0.257776402,0.524378368,1988.889219,0.361438077,1989.775035,0.915124836,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine
0.5,0.0,1400.0,50.0,1450.0,0.0,0.0,0.0,0.011536687,0.0,32.37778455,1.232741617,33.61052617,0.0,Palestine
2.0,0.0,160.0,100.0,260.0,0.0,0.0,100.0,0.147710487,0.0,11.816839,7.385524372,19.20236337,0.010766198,Panama
7.4,50.0,5014.5,0.0,5064.5,0.0,0.0,1505.0,0.459193871,3.291639236,325.3236546,0.0,328.6152939,0.111327132,Panama
0.3,0.0,450.0,250.0,700.0,0.0,0.0,35.0,0.013422751,0.0,20.03359242,11.01806963,31.05166205,0.00051487,Panama
1.4,6.1,2100.0,39.5,2145.6,0.0,0.0,700.0,0.054577931,0.241775664,82.77846203,1.329518681,84.34975637,0.007311611,Panama
6.6,0.5,8909.7,456.5,9366.7,0.0,0.0,1880.0,0.19498761,0.014220705,268.292158,14.37490364,282.6812824,0.009691521,Panama
3.0,33.1,4967.4,0.0,5000.5,0.0,0.0,200.0,0.080156762,0.905610255,134.4827128,0.0,135.3883231,0.000494686,Panama
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
5.6,0.0,1300.0,0.0,1300.0,0.0,0.0,1190.0,0.144665461,0.0,33.58305347,0.0,33.58305347,0.04643916,Papua New Guinea
0.2,0.0,10400.0,7800.0,18200.0,0.0,0.0,4572.8,0.00349895,0.0,214.3927615,147.304465,361.6972265,0.129349782,Papua New Guinea
0.2,0.0,8819.3,1200.0,10019.3,0.0,0.0,0.0,0.003044084,0.0,128.1197439,18.05325711,146.173001,0.0,Papua New Guinea
0.7,0.0,28860.0,35.0,28895.0,0.0,0.0,2700.0,0.008831164,0.0,373.6505868,0.39881495,374.0494017,0.01267864,Papua New Guinea
0.6,0.0,2989.0,250.0,3239.0,0.0,0.0,300.0,0.027624309,0.0,137.0197114,11.20573734,148.2254487,0.066551299,Paraguay
0.0,0.0,14700.0,7000.0,21700.0,0.0,0.0,5.0,0.0,0.0,494.1890094,226.1712439,720.3602534,0.000752365,Paraguay
7.6,0.0,21500.0,1500.0,23000.0,0.0,0.0,8200.0,0.219083309,0.0,615.5304169,37.48125937,653.0116762,0.144537996,Paraguay
5.5,0.0,43057.5,0.0,43057.5,0.0,0.0,668.7,0.107674236,0.0,908.7802159,0.0,908.7802159,0.007092174,Paraguay
0.0,0.0,1480.0,0.0,1480.0,0.0,0.0,82.0,0.0,0.0,24.52285165,0.0,24.52285165,0.000366798,Paraguay
5.2,0.0,108135.2,0.0,108135.2,0.0,0.0,400.0,0.074717758,0.0,1586.716741,0.0,1586.716741,0.00120133,Paraguay
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Peru
8.5,30.0,4000.0,1000.0,5030.0,0.0,0.0,1500.0,0.071416332,0.242189392,32.29191895,8.072979737,40.60708808,0.024176961,Peru
27.6,5.0,47864.0,1030.0,48899.0,0.0,0.0,880.0,0.197032429,0.037147103,346.4173141,6.896297673,353.3507589,0.010004877,Peru
78.3,51.9,31350.0,1100.0,32501.9,0.0,0.0,720.0,0.408796427,0.250833696,159.8046051,5.966633957,166.0220728,0.003558656,Peru
30.0,133.0,57810.0,26450.0,84393.0,0.0,0.0,5000.0,0.125828755,0.51466304,236.0118809,102.0301911,338.556735,0.011140304,Peru
29.7,48.1,89474.3,432.5,89954.9,0.0,0.0,0.0,0.105314984,0.167928572,315.5790084,1.577627099,317.3245641,0.0,Peru
48.7,116.2,353153.5,5270.0,358539.7,0.0,38000.0,320200.0,0.158671582,0.37932419,1150.731301,17.84243974,1168.953065,0.15175796,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008581151,0.0,0.0,0.0,0.0,0.0,Philippines
84.5,0.0,364859.9,37064.7,401924.6,0.0,0.0,24874.2,0.217937341,0.0,942.9880079,97.73672969,1040.724738,0.292226992,Philippines
52.5,36.8,84972.4,0.0,85009.2,0.0,0.0,3311.9,0.104068856,0.073804011,161.2440149,0.0,161.3178189,0.009019473,Philippines
109.8,13.5,523343.0,12869.4,536225.9,0.0,0.0,84430.3,0.160830883,0.018146017,752.6288819,18.14377567,770.7908036,0.119701726,Philippines
48.9,12.3,407929.8,5675.0,413617.1,0.0,0.0,10408.5,0.057156478,0.014367981,457.3961701,6.350647632,463.7611857,0.007150692,Philippines
68.2,28.7,1915121.7,3576.2,1918726.6,0.0,10300.0,258111.4,0.069927419,0.029835145,1941.813008,3.678726096,1945.521569,0.093224221,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Poland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Poland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Poland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Poland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.289259784,0.0,0.289259784,0.0,Poland
0.0,0.0,1950.0,182.4,2132.4,0.0,0.0,55300.0,0.0,0.0,5.407308653,0.503561372,5.910870025,0.0,Poland
6.4,0.0,16370.0,6200.0,22570.0,0.0,45000.0,350000.0,0.016602819,0.0,42.46968706,16.08509534,58.5547824,0.21963127,Poland
3.0,0.0,1985.0,0.0,1985.0,0.0,3000.0,80000.0,0.007789523,0.0,5.157053671,0.0,5.157053671,0.038941534,Poland
2.1,0.3,10070.0,0.0,10070.3,0.0,0.0,308000.0,0.005483421,0.000789702,26.27184973,0.0,26.27263943,0.064188865,Poland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Portugal
46.2,10.0,100.0,0.0,110.0,0.0,0.0,300.0,0.527939664,0.114272655,1.142726546,0.0,1.2569992,0.005226261,Portugal
2.3,22.0,3500.0,1000.0,4522.0,0.0,0.0,3210.0,0.023807059,0.227719698,36.22813373,10.35089535,46.80674878,0.012057325,Portugal
4.9,0.0,290.0,0.0,290.0,0.0,0.0,9500.0,0.049732893,0.0,2.935993648,0.0,2.935993648,0.034875631,Portugal
1.0,0.0,305.0,0.0,305.0,0.0,0.0,1300.0,0.009867772,0.0,3.009670416,0.0,3.009670416,0.001060099,Portugal
0.9,0.0,34.8,29.8,64.6,0.0,0.0,0.0,0.008652664,0.0,0.330111595,0.287040943,0.617152538,0.0,Portugal
4.4,1.8,60.0,0.0,61.8,144075.1,7000.0,135000.0,0.041545858,0.016987542,0.566251416,0.0,0.583238958,0.056751065,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Puerto Rico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Puerto Rico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Puerto Rico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Puerto Rico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Puerto Rico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227963526,0.0,0.0,0.0,0.0,0.0,Puerto Rico
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53233221,0.0,0.0,0.0,0.0,0.0,Puerto Rico
1.8,0.0,60.0,0.0,60.0,0.0,0.0,20000.0,0.051888152,0.0,1.729605074,0.0,1.729605074,0.057752676,Puerto Rico
0.4,0.0,1170.5,18.0,1188.5,0.0,0.0,14600.0,0.010923045,0.0,31.92242759,0.490463215,32.4128908,0.021095705,Puerto Rico
0.1,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.002895194,0.0,1.315789474,0.0,1.315789474,0.0,Puerto Rico
0.0,0.0,150.0,0.0,150.0,0.0,0.0,1000.0,0.0,0.0,5.391804457,0.0,5.391804457,0.00054545,Qatar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Reunion
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Romania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Romania
100.0,0.0,0.0,0.0,0.0,,,,0.751109332,0.0,0.0,0.0,0.0,,Romania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Romania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Romania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
27.5,0.0,123875.5,0.0,123875.5,0.0,0.0,55000.0,0.132321122,0.0,577.7407988,0.0,577.7407988,0.0,Romania
0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.870170553,0.0,0.870170553,0.0,Romania
19.7,2.5,2741.8,13591.0,16335.3,0.0,0.0,37640.0,0.085659121,0.011211768,12.10081509,59.88536152,71.99738839,0.102733435,Romania
19.6,1.2,20133.8,1073.1,21208.1,0.0,0.0,154879.0,0.091723071,0.005635817,92.98903627,4.983840928,97.97851302,0.193823991,Romania
4.7,0.0,2302.4,0.0,2302.4,0.0,0.0,112242.8,0.023249875,0.0,11.39711808,0.0,11.39711808,0.067405612,Romania
20.4,45.3,120010.4,3762.9,123818.6,0.0,0.0,85210.0,0.013757279,0.030530956,81.00192473,2.55357792,83.5860336,0.021465052,Russia
28.0,120.0,87160.4,150.0,87430.4,0.0,1600.0,112045.5,0.019295244,0.082635522,59.89967958,0.103294403,60.0856095,0.02981978,Russia
28.2,611.7,25209.9,550.0,26371.6,0.0,3000.0,222001.5,0.019525795,0.423980258,17.43222376,0.381960359,18.23816438,0.010764896,Russia
0.0,0.0,190000.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,4489.603025,0.0,4489.603025,0.0,Rwanda
4.8,5.0,2162.8,0.0,2167.8,0.0,0.0,0.0,0.06772009,0.070541761,30.51354402,0.0,30.58408578,0.0,Rwanda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
11.1,6.7,3879.5,700.0,4586.2,0.0,0.0,0.9,0.128807204,0.072241449,44.08853892,8.180437069,52.34121744,2.21e-05,Rwanda
17.4,11.0,4989.3,56.5,5056.8,0.0,0.0,4400.0,0.146838581,0.092299338,42.74892357,0.447453869,43.28867678,0.045641827,Rwanda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Barthelemy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saint Helena, Ascension and Tristan da Cunha"
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.033841372,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.6,0.0,2198.4,0.0,2198.4,0.0,0.0,0.0,0.337078652,0.0,1237.639158,0.0,1237.639158,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Martin (French Part)
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,1.0,114.2,0.0,115.2,0.0,0.0,500.0,0.0,0.952380952,107.8634322,0.0,108.8158131,0.284769425,Saint Vincent and the Grenadines
0.3,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.277777778,0.0,18.51851852,0.0,18.51851852,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
1.2,3.7,4216.0,50.0,4269.7,0.0,0.0,11450.0,1.100917431,3.394495413,3868.123513,45.87155963,3917.389568,1.581421518,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.054927278,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe
2.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.042762455,0.0,2.138122728,0.0,2.138122728,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
3.2,0.0,0.0,500.0,500.0,0.0,0.0,45000.0,0.024392103,0.0,0.0,3.811266103,3.811266103,0.04331171,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
26.0,9.7,1345.0,1000.0,2354.7,0.0,0.0,90000.0,0.103129492,0.042371318,5.98274834,3.75516335,9.780283007,0.02097423,Saudi Arabia
16.1,1.1,390.9,0.0,392.0,0.0,8000.0,30200.0,0.052907035,0.003209898,1.208663673,0.0,1.211873571,0.004499915,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Senegal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Senegal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Senegal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Senegal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Senegal
0.0,0.0,200.0,0.0,200.0,0.0,0.0,5.0,0.0,0.0,5.278437582,0.0,5.278437582,0.000400992,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.006096902,Senegal
0.0,0.0,800.0,1000.0,1800.0,0.0,0.0,140.6,0.0,0.0,12.84624924,14.11034288,26.95659212,0.003939085,Senegal
0.0,0.0,30500.0,1750.0,32250.0,0.0,0.0,0.0,0.0,0.0,327.0018114,20.68313438,347.6849458,0.0,Senegal
5.1,0.0,52317.7,649.2,52966.9,8.4,0.0,4097.9,0.047358579,0.0,458.5724708,6.158808462,464.7312792,0.058230573,Senegal
4.0,31.8,34733.8,0.0,34765.6,0.0,0.0,1000.0,0.028575749,0.223264304,258.2695467,0.0,258.492811,0.005662235,Senegal
0.0,0.0,1558.0,0.0,1558.0,0.0,0.0,0.0,0.0,0.0,17.14948806,0.0,17.14948806,0.0,Serbia
5.8,0.0,8803.6,0.0,8803.6,0.0,0.0,214826.2,0.065159938,0.0,99.11339137,0.0,99.11339137,0.459798852,Serbia
1.2,0.0,6063.9,1636.9,7700.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia-Montenegro
0.2,0.0,4654.5,184.5,4839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia-Montenegro
0.5,0.2,112.5,11.0,123.7,0.0,0.0,170.0,0.641025641,0.256410256,144.2307692,14.1025641,158.5897436,0.03019759,Seychelles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles
0.0,0.0,443.5,0.0,443.5,0.0,0.0,0.0,0.0,0.0,471.8085106,0.0,471.8085106,0.0,Seychelles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
1.2,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.027822861,0.0,463.714352,0.0,463.714352,0.0,Sierra Leone
13.3,1.5,2095.5,0.0,2097.0,0.0,0.0,0.0,0.218021718,0.023912004,36.39946664,0.0,36.42337865,0.0,Sierra Leone
3.8,0.0,3491.8,0.0,3491.8,0.0,0.0,0.0,0.054900101,0.0,47.5374882,0.0,47.5374882,0.0,Sierra Leone
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sint Maarten (Dutch part)
5.6,6.1,4605.7,169.7,4781.5,0.0,300.0,21830.0,0.103797754,0.113067655,85.33351864,3.144535734,88.59112203,0.073932688,Slovakia
0.4,0.0,33.0,0.0,33.0,0.0,550.0,900.0,0.007408436,0.0,0.611224301,0.0,0.611224301,0.002805046,Slovakia
0.5,0.0,85.0,0.0,85.0,0.0,0.0,2500.0,0.009246262,0.0,1.572908956,0.0,1.572908956,0.002768221,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.001380971,Slovenia
0.3,0.0,1455.0,0.0,1455.0,0.0,0.0,26500.0,0.014513788,0.0,70.64575778,0.0,70.64575778,0.056890811,Slovenia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Solomon Islands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Solomon Islands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Solomon Islands
