Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Total economic damages from storms as a share of GDP,Pais
12.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.2,0.0,0.0,0.0,0.0,0.0,0.0,450.0,,,0.0,0.0,0.0,2.841774194,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.8,2000.0,70.0,2070.8,0.0,0.0,2160.0,,,1980.19802,68.37287502,2049.325612,2.281444219,Saint Vincent and the Grenadines
0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,,,9.259259259,0.0,9.259259259,0.0,Saint Vincent and the Grenadines
0.4,0.4,153.0,0.0,153.4,0.0,0.0,1600.0,,,140.3669725,0.0,140.733945,0.333944622,Saint Vincent and the Grenadines
0.1,0.0,600.0,10.0,610.0,0.0,0.0,2500.0,,,555.5555556,9.259259259,564.8148148,0.366985446,Saint Vincent and the Grenadines
26.0,0.4,9500.0,0.0,9500.4,0.0,0.0,83.8,,,7251.908397,0.0,7252.200368,0.0,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,100.0,0.0,100.0,0.0,0.0,4710.0,,,63.29113924,0.0,63.29113924,4.086193319,Samoa
2.1,0.0,25500.0,2800.0,28300.0,0.0,0.0,47800.0,,,15612.37468,1716.669161,17329.04384,38.03676551,Samoa
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Samoa
1.2,0.0,1270.3,0.0,1270.3,0.0,0.0,13300.0,,,672.1164021,0.0,672.1164021,1.748735418,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sao Tome and Principe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Saudi Arabia
0.3,0.2,12.0,0.0,12.2,0.0,0.0,5000.0,,,0.036987948,0.0,0.037604414,0.000775271,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Senegal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Senegal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Senegal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Senegal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Senegal
18.7,0.0,6585.3,3000.0,9585.3,0.0,0.0,0.0,,,68.81910335,31.35123837,100.1703417,0.0,Senegal
0.2,0.0,0.0,100.0,100.0,0.0,0.0,0.0,,,0.0,0.92506938,0.92506938,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Serbia-Montenegro
0.0,0.0,875.0,0.0,875.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Serbia-Montenegro
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Seychelles
0.0,0.0,680.0,0.0,680.0,0.0,0.0,0.0,,,809.5238095,0.0,809.5238095,0.0,Seychelles
0.0,0.0,300.0,0.0,300.0,0.0,0.0,930.0,,,322.5806452,0.0,322.5806452,0.07002181,Seychelles
0.1,0.0,1000.0,0.0,1000.0,0.0,0.0,360.0,,,32.92723082,0.0,32.92723082,0.05299293,Sierra Leone
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sierra Leone
1.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,,0.0,0.0,0.006723442,0.0,Sierra Leone
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sierra Leone
0.4,4.0,500.0,0.0,504.0,0.0,50000.0,250000.0,,,1219.512195,0.0,1229.268293,20.9798406,Sint Maarten (Dutch part)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Slovakia
0.2,2.4,1030.0,0.0,1032.4,0.0,0.0,38330.0,,,19.07760696,0.0,19.12205964,0.066856188,Slovakia
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Slovenia
0.6,0.0,0.0,105.0,105.0,0.0,0.0,39200.0,,,0.0,5.218687873,5.218687873,0.081655825,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Solomon Islands
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Solomon Islands
20.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Solomon Islands
1.6,0.0,100.0,20.0,120.0,0.0,0.0,0.0,,,70.92198582,13.33333333,84.25531915,0.0,Solomon Islands
0.2,0.0,600.0,0.0,600.0,0.0,0.0,0.0,,,269.058296,0.0,269.058296,0.0,Solomon Islands
10.1,0.0,12065.0,6000.0,18065.0,0.0,0.0,2000.0,,,4469.303887,2150.537634,6619.841521,1.355252918,Solomon Islands
0.4,0.0,8850.0,0.0,8850.0,0.0,0.0,0.0,,,2602.941176,0.0,2602.941176,0.0,Solomon Islands
0.0,1.0,27.5,125.0,153.5,0.0,0.0,0.0,,,6.15212528,28.64306102,35.02507136,0.0,Solomon Islands
0.9,0.0,4509.6,99.0,4608.6,0.0,0.0,200.0,,,746.5908843,17.8077416,764.3986259,0.015301498,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Somalia
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Somalia
22.1,0.0,40438.0,0.0,40438.0,0.0,0.0,200.0,,,283.2309627,0.0,283.2309627,0.005138215,Somalia
3.5,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,South Africa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,South Africa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,South Africa
7.4,20.0,50000.0,0.0,50020.0,0.0,0.0,14200.0,,,157.0253125,0.0,157.0898411,0.018359515,South Africa
5.5,64.0,1300.0,730.0,2094.0,0.0,11780.0,58300.0,,,2.931956066,1.688383957,4.765225222,0.047816529,South Africa
6.2,28.2,10115.0,490.0,10633.2,0.0,0.0,2904.1,,,21.91718489,1.007673895,22.9854427,0.001722727,South Africa
7.3,25.5,1974.4,400.0,2399.9,0.0,28500.0,61300.0,,,3.676174832,0.760729064,4.485204213,0.017490696,South Africa
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,South America
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,South America
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,South America
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,South America
10.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,South America
5.9,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,South America
15.4,0.0,102.0,6.3,108.3,0.0,0.0,5.0,,,0.055709089,0.003440856,0.059149945,5.25e-06,South America
21.0,50.0,19000.0,1680.0,20730.0,0.0,0.0,930.0,,,9.331607944,0.746723086,10.10170626,0.00039247,South America
30.3,151.9,41305.4,12249.4,53706.7,0.0,0.0,6250.0,,,15.19462234,4.666856219,19.91925498,0.001018503,South America
68.3,128.3,59885.0,5100.0,65113.3,0.0,2100.0,15800.0,,,18.00304142,1.65301955,19.69541903,0.001481712,South America
22.8,57.1,32015.8,2920.0,34992.9,0.0,300.0,39000.0,,,8.721252784,0.816148803,9.553170656,0.003067855,South America
8.5,35.0,12387.4,400.0,12822.4,0.0,0.0,15020.0,,,3.056253596,0.100359558,3.165233218,0.000349461,South America
110.4,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,South Korea
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,South Korea
67.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,South Korea
31.3,31.5,16353.0,4300.0,20684.5,0.0,0.0,400.0,,,53.47279826,15.24282169,68.82672048,0.007793594,South Korea
26.3,0.0,4155.0,0.0,4155.0,0.0,0.0,6410.0,,,11.20362545,0.0,11.20362545,0.015294197,South Korea
116.4,20.1,17702.1,0.0,17722.2,0.0,6800.0,89762.0,,,42.94877245,0.0,42.99808571,0.068253791,South Korea
33.6,18.4,2564.0,1413.0,3995.4,0.0,5000.0,94315.8,,,5.854418285,3.141738188,9.036857289,0.021138596,South Korea
42.3,30.2,15472.5,1923.3,17426.0,0.0,67400.0,1013880.0,,,32.15784179,3.983088966,36.2042238,0.150597619,South Korea
8.7,14.5,13092.8,0.0,13107.3,0.0,0.0,148900.0,,,25.84948847,0.0,25.87803534,0.01052205,South Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,South Sudan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,South Sudan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Soviet Union
2.3,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Soviet Union
40.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Soviet Union
4.1,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,,,0.0,0.0,0.0,0.0,Soviet Union
2.0,12.0,0.0,0.0,12.0,,,,,,0.0,0.0,0.046064142,,Spain
2.6,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Spain
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Spain
1.9,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,,,0.0,0.0,0.0,0.011797658,Spain
4.2,6.0,6000.0,0.0,6006.0,0.0,0.0,100900.0,,,15.54927825,0.0,15.56482753,0.058413826,Spain
4.8,0.0,35.0,0.0,35.0,0.0,2400.0,52100.0,,,0.087423504,0.0,0.087423504,0.008215043,Spain
5.8,0.2,0.0,0.0,0.2,0.0,90000.0,234700.0,,,0.0,0.0,0.000489896,0.017188985,Spain
1.6,0.0,32.0,0.0,32.0,0.0,13700.0,34000.0,,,0.068468237,0.0,0.068468237,0.002393153,Spain
20.0,0.0,25000.0,0.0,25000.0,,,,,,272.0052225,0.0,272.0052225,,Sri Lanka
20.6,0.0,28000.0,10000.0,38000.0,0.0,0.0,3730.0,,,258.0645161,92.16589862,350.2304147,0.28478763,Sri Lanka
74.0,500.0,100000.0,0.0,100500.0,0.0,0.0,10000.0,,,688.0418329,0.0,691.4820421,0.365873667,Sri Lanka
0.0,0.0,800.0,0.0,800.0,0.0,0.0,0.0,,,4.945598417,0.0,4.945598417,0.0,Sri Lanka
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sri Lanka
1.4,0.0,42500.0,0.0,42500.0,0.0,0.0,0.0,,,224.7217947,0.0,224.7217947,0.0,Sri Lanka
5.6,11.8,19847.8,7286.1,27145.7,0.0,0.0,40300.0,,,94.57063739,35.47299896,130.1001809,0.047907389,Sri Lanka
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sudan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sudan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sudan
3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sudan
2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,0.008486563,0.0,Sudan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sweden
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sweden
0.3,0.0,0.0,0.0,0.0,0.0,12000.0,17000.0,,,0.0,0.0,0.0,0.006219786,Sweden
0.8,0.0,0.0,0.0,0.0,0.0,65000.0,280000.0,,,0.0,0.0,0.0,0.07138887,Sweden
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Sweden
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Switzerland
0.1,0.0,14.0,0.0,14.0,0.0,8230.0,25750.0,,,0.220229668,0.0,0.220229668,0.014790649,Switzerland
1.9,0.0,0.0,0.0,0.0,0.0,125280.0,222976.0,,,0.0,0.0,0.0,0.077260197,Switzerland
0.2,0.9,0.0,0.0,0.9,0.0,0.0,110500.0,,,0.0,0.0,0.012401343,0.020078634,Switzerland
0.6,10.3,0.0,0.0,10.3,0.0,13730.0,26400.0,,,0.0,0.0,0.126148839,0.003739557,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Syria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Syria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Syria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Syria
3.2,35.2,0.0,0.0,35.2,0.0,0.0,0.0,,,0.0,0.0,0.203547228,0.0,Syria
1.3,350.0,0.0,0.0,350.0,0.0,0.0,0.0,,,0.0,0.0,1.944768573,0.0,Syria
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Taiwan
100.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Taiwan
100.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Taiwan
124.4,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Taiwan
84.1,66.2,4510.0,0.0,4576.2,0.0,0.0,10532.2,,,31.3116963,0.0,31.78523855,0.0,Taiwan
6.1,52.8,1100.0,0.0,1152.8,0.0,0.0,25000.0,,,6.454262747,0.0,6.764067359,0.0,Taiwan
24.7,0.0,220.0,0.0,220.0,0.0,0.0,48500.0,,,1.110718433,0.0,1.110718433,0.0,Taiwan
21.3,21.3,42045.7,0.0,42067.0,0.0,15500.0,197100.0,,,194.1267031,0.0,194.2265072,0.0,Taiwan
111.0,90.1,296954.2,580.0,297624.3,0.0,73300.0,243116.0,,,1298.020312,2.600166113,1301.021906,0.0,Taiwan
8.2,164.7,600.0,0.0,764.7,0.0,0.0,84720.0,,,2.52887128,0.0,3.227629342,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,150.0,150.0,0.0,0.0,20.0,,,0.0,2.450980392,2.450980392,0.001840595,Tajikistan
0.0,0.0,83.0,0.0,83.0,0.0,0.0,23.4,,,1.313498971,0.0,1.313498971,0.002165125,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tanzania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tanzania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tanzania
0.4,0.0,0.0,250.0,250.0,0.0,0.0,0.0,,,0.0,0.868266593,0.868266593,0.0,Tanzania
0.0,0.7,127.5,0.0,128.2,0.0,0.0,0.0,,,0.300536239,0.0,0.302208719,0.0,Tanzania
4.7,11.2,200500.0,0.0,200511.2,0.0,0.0,0.0,,,345.7690566,0.0,345.7908114,0.0,Tanzania
76.9,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,,,0.0,0.0,0.0,0.057420673,Thailand
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Thailand
51.3,0.0,19700.0,4500.0,24200.0,0.0,0.0,46500.0,,,36.51032375,8.068564871,44.57888863,0.066290483,Thailand
33.7,41.4,284037.9,6258.7,290338.0,0.0,0.0,40479.3,,,491.4710254,10.88800758,502.4272801,0.029466736,Thailand
2.7,10.0,8586.9,415.4,9012.3,0.0,0.0,2224.6,,,13.47974976,0.642476444,14.13783438,0.001218331,Thailand
2.8,0.0,174944.5,200.0,175144.5,0.0,0.0,56.1,,,255.7719773,0.292231038,256.0642084,1.4e-05,Thailand
0.0,0.0,873.0,0.0,873.0,0.0,0.0,0.0,,,85.92519685,0.0,85.92519685,0.0,Timor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Timor
0.0,1.5,0.0,0.0,1.5,0.0,0.0,20.0,,,0.0,0.0,0.084554679,0.009253422,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Tonga
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Tonga
0.2,0.0,800.0,0.0,800.0,0.0,0.0,50.0,,,1250.0,0.0,1250.0,0.0,Tonga
0.3,0.5,1070.0,20.0,1090.5,0.0,0.0,160.0,,,1191.570881,22.98850575,1215.114943,0.322208472,Tonga
0.7,1.4,10000.0,4650.0,14651.4,0.0,0.0,2230.0,,,10638.29787,4946.808511,15586.59574,3.592824343,Tonga
0.1,0.3,617.1,350.0,967.4,0.0,0.0,250.0,,,641.8285404,361.9099295,1004.054259,0.220140531,Tonga
0.0,0.0,1650.0,0.0,1650.0,0.0,0.0,5130.0,,,1683.673469,0.0,1683.673469,2.832423978,Tonga
0.1,1.4,9139.2,0.0,9140.6,0.0,0.0,3400.0,,,8881.453427,0.0,8882.839566,0.777111807,Tonga
1.3,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Trinidad and Tobago
2.4,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,,,0.0,0.0,0.0,0.44232432,Trinidad and Tobago
0.2,0.0,5000.0,0.0,5000.0,0.0,0.0,500.0,,,502.0080321,0.0,502.0080321,0.024485416,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,100.0,0.0,100.0,0.0,0.0,5.7,,,8.19000819,0.0,8.19000819,0.000122069,Trinidad and Tobago
0.1,0.0,56.0,0.0,56.0,0.0,0.0,100.0,,,4.341085271,0.0,4.341085271,0.000752996,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Turkey
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Turkey
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Turkey
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Turkey
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Turkey
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Turkey
0.0,0.0,1200.0,0.0,1200.0,0.0,0.0,220.0,,,3.967729136,0.0,3.967729136,0.001968191,Turkey
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Turkey
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Turkey
3.1,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,,0.0,0.0,0.000547036,0.0,Turkey
3.7,13.6,150.0,0.0,163.6,0.0,0.0,0.0,,,0.223843847,0.0,0.244139022,0.0,Turkey
0.0,0.0,27.0,0.0,27.0,0.0,30000.0,60000.0,,,0.033285665,0.0,0.033285665,0.006984899,Turkey
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Turkmenistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Turkmenistan
0.0,0.0,77.0,0.0,77.0,0.0,0.0,0.5,,,770.0,0.0,770.0,0.0,Turks and Caicos Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Turks and Caicos Islands
0.4,0.0,170.0,0.0,170.0,0.0,0.0,50000.0,,,557.9450418,0.0,557.9450418,5.795867685,Turks and Caicos Islands
0.0,0.0,0.0,0.0,0.0,0.0,1490.0,50000.0,,,0.0,0.0,0.0,4.890621256,Turks and Caicos Islands
0.6,0.0,70.0,0.0,70.0,0.0,0.0,0.0,,,1166.666667,0.0,1166.666667,0.0,Tuvalu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tuvalu
0.0,0.0,30.0,55.0,85.0,0.0,0.0,0.0,,,333.3333333,611.1111111,944.4444444,0.0,Tuvalu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tuvalu
0.0,0.0,461.3,0.0,461.3,0.0,0.0,0.0,,,4193.636364,0.0,4193.636364,0.0,Tuvalu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Uganda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Uganda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Uganda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Uganda
0.0,0.5,0.0,1010.0,1010.5,0.0,0.0,0.0,,,0.0,4.268064383,4.270178548,0.0,Uganda
