Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP.1,Pais
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016800821,Paraguay
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Peru
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Peru
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Peru
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Peru
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Peru
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,400.0,0,400.0,0.0,0.0,0.0,0.0,0.0,1.812332926,0.0,1.812332926,0.0,0.0,Peru
0.0,0.0,300.0,0,300.0,0.0,0.0,0.0,0.0,0.0,1.067539677,0.0,1.067539677,0.0,0.0,Peru
0.0,0.0,3104.0,0,3104.0,0.0,0.0,0.0,0.0,0.0,9.577227913,0.0,9.577227913,0.0,0.0,Peru
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Philippines
133.5,19.9,0.0,0,19.9,,,,1.685679064,0.251273508,0.0,0.0,0.251273508,,,Philippines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Philippines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Philippines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Philippines
58.4,0.0,0.0,0,0.0,,,,0.304990648,0.0,0.0,0.0,0.0,,,Philippines
35.8,78.5,9670.0,1400,11148.5,0.0,0.0,1500.0,0.115737269,0.253963119,29.9802764,4.363569735,34.59780926,0.023874105,0.0,Philippines
0.0,0.0,3751.0,0,3751.0,0.0,0.0,67.9,0.0,0.0,8.510269768,0.0,8.510269768,0.000397133,0.0,Philippines
0.0,0.0,7000.0,0,7000.0,0.0,0.0,0.0,0.0,0.0,13.25079978,0.0,13.25079978,0.0,0.0,Philippines
71.9,20.4,114544.8,6530,121095.2,0.0,0.0,21148.8,0.112721807,0.032081912,179.705191,9.831611546,189.5688844,0.046547559,0.0,Philippines
0.0,0.0,25666.9,0,25666.9,0.0,0.0,479.4,0.0,0.0,30.87848688,0.0,30.87848688,0.000591519,0.0,Philippines
0.0,0.0,19469.3,0,19469.3,0.0,0.0,356.4,0.0,0.0,19.1499344,0.0,19.1499344,0.000102756,0.0,Philippines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Poland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Poland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Poland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035034914,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188616136,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040761315,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Puerto Rico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Puerto Rico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Puerto Rico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Puerto Rico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Qatar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Reunion
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,100.0,0,100.0,0.0,0.0,0.0,0.0,0.0,20.32520325,0.0,20.32520325,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Romania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Romania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Romania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Romania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Romania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015749948,Russia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013435526,Russia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Barthelemy
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saint Helena, Ascension and Tristan da Cunha"
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Martin (French Part)
156.5,0.0,0.0,0,0.0,,,,336.5519021,0.0,0.0,0.0,0.0,,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.2,0.0,2200.0,0,2200.0,0.0,0.0,0.0,0.2,0.0,2219.78022,0.0,2219.78022,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829358225,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Senegal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Senegal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Senegal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Senegal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Senegal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia-Montenegro
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia-Montenegro
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sint Maarten (Dutch part)
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Solomon Islands
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Solomon Islands
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,600.0,0,600.0,0.0,0.0,0.0,0.0,0.0,361.4457831,0.0,361.4457831,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,South Africa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015727937,South Africa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012015311,South Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,South America
110.0,0.0,0.0,0,0.0,,,,0.100023088,0.0,0.0,0.0,0.0,,,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,South America
0.4,0.0,200.0,0,200.0,0.0,0.0,0.0,0.000241739,0.0,0.120869292,0.0,0.120869292,0.0,0.0,South America
0.1,0.0,2000.0,500,2500.0,0.0,0.0,0.0,4.55e-05,0.0,0.909057852,0.227264463,1.136322316,0.0,0.0,South America
2180.0,500.0,1160.0,0,1660.0,0.0,0.0,100000.0,0.813581588,0.186601282,0.424461586,0.0,0.611062867,0.021081987,0.001774647,South America
1.6,0.6,15035.0,460,15495.6,0.0,0.0,1500.0,0.000513477,0.000192554,4.909332272,0.143852018,5.053376844,0.000148702,0.003833803,South America
2.1,2.0,55102.1,0,55104.1,0.0,0.0,16097.5,0.000549128,0.000527717,14.89503284,0.0,14.89556056,0.000829556,0.000935832,South America
0.0,0.0,98068.2,0,98068.2,0.0,0.0,70400.0,0.0,0.0,23.76403749,0.0,23.76403749,0.002023758,0.002441641,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,South Korea
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,South Korea
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Sudan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Sudan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Soviet Union
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Spain
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000680022,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023036248,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Sri Lanka
