Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Pais
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Martin (French Part)
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,100.0,0.0,100.0,0.0,0.0,3165.0,0.0,0.0,63.29113924,0.0,63.29113924,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia-Montenegro
0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia-Montenegro
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,225.7,225.7,0.0,0.0,0.0,0.0,0.0,0.0,3.288170163,3.288170163,Sierra Leone
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sint Maarten (Dutch part)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011113169,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,South Africa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa
3.4,0.5,0.0,300.0,300.5,0.0,0.0,0.0,0.007950913,0.001127675,0.0,0.676605246,0.677732921,South Africa
9.4,52.5,100.0,285.0,437.5,0.0,800.0,44000.0,0.019575961,0.113362212,0.222380359,0.598008017,0.933750589,South Africa
0.9,0.0,0.0,550.0,550.0,0.0,20000.0,42000.0,0.00157867,0.0,0.0,0.964743028,0.964743028,South Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,South America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,South America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,South America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,South America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,South America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,South America
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America
0.0,0.2,15280.0,75.0,15355.2,0.0,0.0,10000.0,0.0,7.17e-05,5.478216858,0.026883358,5.505171905,South America
3.8,0.0,1680.0,380.0,2060.0,0.0,0.0,43600.0,0.00117449,0.0,0.495799172,0.110669724,0.606468896,South America
1.6,0.0,12800.0,28.5,12828.5,0.0,0.0,11000.0,0.000439961,0.0,3.367359037,0.00785533,3.375214367,South America
7.9,282.5,1017913.2,256.7,1018452.4,0.0,18000.0,98400.0,0.001961231,0.06680655,238.394007,0.062848075,238.5236616,South America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea
0.2,1.5,380.0,133.5,515.0,0.0,0.0,0.0,0.000422128,0.00316596,0.782032927,0.279070875,1.064269762,South Korea
0.1,3.5,300.0,0.0,303.5,0.0,0.0,0.0,0.000195217,0.006832601,0.585651537,0.0,0.592484139,South Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Sudan
5.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.045199783,0.010847948,0.0,0.0,0.010847948,South Sudan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain
1.7,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.004405629,0.0,0.077451335,0.0,0.077451335,Spain
2.0,2.0,1710.0,0.0,1712.0,0.0,0.0,4210.8,0.005042864,0.005042864,4.309609392,0.0,4.314652257,Spain
2.9,10.1,150.0,10.5,170.6,0.0,12200.0,271200.0,0.006547723,0.023317597,0.343894099,0.02311299,0.390324686,Spain
0.8,0.6,150.0,0.0,150.6,0.0,0.0,0.0,0.001707429,0.001274887,0.321564088,0.0,0.322838975,Spain
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Sri Lanka
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan
4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018065806,0.0,0.0,0.0,0.0,Sudan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sudan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,0.0,0.0,0.0,0.0,Sweden
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanzania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thailand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tunisia
0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1.749322138,0.0,1.749322138,Tunisia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Turkey
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Turkey
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Turkey
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Turkey
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Turkey
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Turkey
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey
1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002645826,0.0,0.0,0.0,0.0,Turkey
0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.084142504,0.0,0.084142504,Turkey
0.2,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.000284014,0.0,0.0,0.097946857,0.097946857,Turkey
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan
