Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Total economic damages from drought as a share of GDP,Pais
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Martin (French Part)
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Vincent and the Grenadines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Samoa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Samoa
0.0,0.0,9300.0,0,9300.0,0.0,0.0,0.0,0.0,0.0,9207.920792,0,9207.920792,0.0,Sao Tome and Principe
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saudi Arabia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Senegal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Senegal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Senegal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Senegal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Senegal
0.0,0.0,140000.0,0,140000.0,0.0,0.0,7480.0,0.0,0.0,3387.369949,0,3387.369949,0.600689923,Senegal
0.0,0.0,466500.0,0,466500.0,0.0,0.0,30000.0,0.0,0.0,9092.897323,0,9092.897323,1.045377098,Senegal
0.0,0.0,120000.0,0,120000.0,0.0,0.0,0.0,0.0,0.0,2149.382053,0,2149.382053,0.0,Senegal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Senegal
0.0,0.0,28400.0,0,28400.0,0.0,0.0,0.0,0.0,0.0,276.1571373,0,276.1571373,0.0,Senegal
0.0,0.0,180970.2,0,180970.2,0.0,0.0,0.0,0.0,0.0,1305.271251,0,1305.271251,0.0,Senegal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Serbia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Serbia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Serbia-Montenegro
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Serbia-Montenegro
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Seychelles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Seychelles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Seychelles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sierra Leone
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sint Maarten (Dutch part)
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovakia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovenia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovenia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Slovenia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Solomon Islands
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Solomon Islands
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Solomon Islands
0.0,0.0,38.0,0,38.0,0.0,0.0,0.0,0.0,0.0,9.718670077,0,9.718670077,0.0,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Solomon Islands
5.0,0.0,70000.0,0,70000.0,0.0,0.0,0.0,0.16661113,0.0,2332.555815,0,2332.555815,0.0,Somalia
1900.0,0.0,23000.0,0,23000.0,0.0,0.0,0.0,54.08482778,0.0,654.7110732,0,654.7110732,0.0,Somalia
60.0,0.0,55350.0,0,55350.0,0.0,0.0,0.0,0.874380647,0.0,805.0245578,0,805.0245578,0.0,Somalia
2.1,0.0,120000.0,0,120000.0,0.0,0.0,0.0,0.024549918,0.0,1402.852467,0,1402.852467,0.0,Somalia
0.2,0.0,350000.0,0,350000.0,0.0,0.0,0.0,0.001914425,0.0,3092.932182,0,3092.932182,0.0,Somalia
2000.0,0.0,1573562.4,0,1573562.4,0.0,0.0,0.0,16.60577881,0.0,11971.64908,0,11971.64908,0.0,Somalia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,South Africa
0.0,0.0,500.0,0,500.0,0.0,0.0,0.0,0.0,0.0,2.646062659,0,2.646062659,0.0,South Africa
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,South Africa
0.0,0.0,217000.0,0,217000.0,0.0,0.0,0.0,0.0,0.0,629.8193054,0,629.8193054,0.0,South Africa
0.0,0.0,30000.0,0,30000.0,0.0,0.0,100000.0,0.0,0.0,72.40081089,0,72.40081089,0.086541124,South Africa
0.0,0.0,1500000.0,0,1500000.0,0.0,0.0,0.0,0.0,0.0,3171.783811,0,3171.783811,0.0,South Africa
0.0,0.0,345000.0,0,345000.0,0.0,0.0,158500.0,0.0,0.0,615.5659576,0,615.5659576,0.046041902,South Africa
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,South America
0.0,0.0,101800.4,0,101800.4,0.0,0.0,6500.0,0.0,0.0,59.45696952,0,59.45696952,0.00670675,South America
0.0,0.0,1500000.0,0,1500000.0,0.0,0.0,230010.0,0.0,0.0,733.1824626,0,733.1824626,0.061449604,South America
2.0,0.0,2383304.9,0,2383304.9,0.0,0.0,161660.0,0.000778613,0.0,925.5215253,0,925.5215253,0.033366208,South America
1.2,0.0,1441436.0,0,1441436.0,0.0,0.0,88700.0,0.000349483,0.0,440.623845,0,440.623845,0.008249886,South America
0.4,0.0,250249.0,0,250249.0,0.0,0.0,177170.0,0.000104048,0.0,67.79059843,0,67.79059843,0.013824925,South America
0.8,3.2,3369723.5,0,3369726.7,0.0,0.0,1092470.0,0.000187266,0.000749064,827.3954677,0,827.3962167,0.026927869,South America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,South Korea
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,South Korea
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,South Korea
0.0,0.0,280000.0,0,280000.0,0.0,0.0,0.0,0.0,0.0,926.0177928,0,926.0177928,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,South Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,South Korea
0.0,0.0,430000.0,0,430000.0,0.0,0.0,0.0,0.0,0.0,4703.565959,0,4703.565959,0.0,South Sudan
0.0,0.0,360000.0,0,360000.0,0.0,0.0,0.0,0.0,0.0,3323.179175,0,3323.179175,0.0,South Sudan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Soviet Union
120000.0,0.0,500000.0,0,500000.0,,,,0.0,0.0,0.0,0,0.0,,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Soviet Union
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Spain
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,296000.0,0.0,0.0,0.0,0,0.0,0.136431395,Spain
0.0,0.0,600000.0,0,600000.0,0.0,0.0,770000.0,0.0,0.0,1530.495115,0,1530.495115,0.134285833,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Spain
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Spain
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Sri Lanka
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sri Lanka
0.0,0.0,25000.0,0,25000.0,0.0,0.0,0.0,0.0,0.0,175.1558887,0,175.1558887,0.0,Sri Lanka
0.0,0.0,500600.0,0,500600.0,0.0,0.0,0.0,0.0,0.0,3089.581717,0,3089.581717,0.0,Sri Lanka
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sri Lanka
0.0,0.0,100000.0,0,100000.0,0.0,0.0,0.0,0.0,0.0,528.7648054,0,528.7648054,0.0,Sri Lanka
0.0,0.0,472209.1,0,472209.1,0.0,0.0,4500.0,0.0,0.0,2274.774128,0,2274.774128,0.005577496,Sri Lanka
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sudan
15000.0,0.0,1185000.0,0,1185000.0,0.0,0.0,0.0,93.12143035,0.0,7099.736995,0,7099.736995,0.0,Sudan
0.0,0.0,1136000.0,0,1136000.0,0.0,0.0,0.0,0.0,0.0,5230.08182,0,5230.08182,0.0,Sudan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sudan
0.0,0.0,400000.0,0,400000.0,0.0,0.0,0.0,0.0,0.0,1110.873048,0,1110.873048,0.0,Sudan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Suriname
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Suriname
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Suriname
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Suriname
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Suriname
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sweden
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sweden
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sweden
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sweden
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Sweden
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Switzerland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Switzerland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Switzerland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Switzerland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Switzerland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Switzerland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Switzerland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Syria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Syria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Syria
0.0,0.0,32900.0,0,32900.0,0.0,0.0,0.0,0.0,0.0,205.4452354,0,205.4452354,0.0,Syria
0.0,0.0,130000.0,0,130000.0,0.0,0.0,0.0,0.0,0.0,629.113434,0,629.113434,0.0,Syria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Syria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Taiwan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Taiwan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Taiwan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Taiwan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Taiwan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Taiwan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Taiwan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Taiwan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Taiwan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Taiwan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Taiwan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Taiwan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Tajikistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Tajikistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Tajikistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Tajikistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Tajikistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tajikistan
0.0,0.0,380000.0,0,380000.0,0.0,0.0,5700.0,0.0,0.0,5935.824868,0,5935.824868,0.662389321,Tajikistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tajikistan
0.0,0.0,5348.3,0,5348.3,0.0,0.0,0.0,0.0,0.0,43.31308714,0,43.31308714,0.0,Tanzania
0.0,0.0,2000.0,0,2000.0,0.0,0.0,0.0,0.0,0.0,11.83081928,0,11.83081928,0.0,Tanzania
0.0,0.0,201000.0,0,201000.0,0.0,0.0,0.0,0.0,0.0,952.0084448,0,952.0084448,0.0,Tanzania
0.0,0.0,380000.0,0,380000.0,0.0,0.0,0.0,0.0,0.0,1302.793413,0,1302.793413,0.0,Tanzania
0.0,0.0,585400.0,0,585400.0,0.0,0.0,0.0,0.0,0.0,1526.367705,0,1526.367705,0.0,Tanzania
0.0,0.0,100000.0,0,100000.0,0.0,0.0,0.0,0.0,0.0,218.9429435,0,218.9429435,0.0,Tanzania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Thailand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Thailand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Thailand
0.0,0.0,850000.0,0,850000.0,0.0,0.0,200.0,0.0,0.0,1399.915884,0,1399.915884,0.000155172,Thailand
0.0,0.0,1500000.0,0,1500000.0,0.0,0.0,42230.0,0.0,0.0,2283.467346,0,2283.467346,0.022356035,Thailand
0.0,0.0,1848260.2,0,1848260.2,0.0,0.0,330120.0,0.0,0.0,2733.716925,0,2733.716925,0.082263748,Thailand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Timor
0.0,0.0,12000.0,0,12000.0,0.0,0.0,0.0,0.0,0.0,984.4134537,0,984.4134537,0.0,Timor
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Togo
0.0,0.0,15000.0,0,15000.0,0.0,0.0,50.0,0.0,0.0,686.1848124,0,686.1848124,0.017449721,Togo
0.0,0.0,40000.0,0,40000.0,0.0,0.0,0.0,0.0,0.0,1087.251971,0,1087.251971,0.0,Togo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Togo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Togo
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Togo
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Tonga
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Tonga
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tonga
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tonga
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tonga
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tonga
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tonga
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tonga
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Trinidad and Tobago
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Trinidad and Tobago
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Trinidad and Tobago
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Tunisia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tunisia
0.0,0.0,3140.0,0,3140.0,0.0,0.0,0.0,0.0,0.0,53.04054054,0,53.04054054,0.0,Tunisia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tunisia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tunisia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tunisia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Tunisia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Turkey
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Turkey
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Turkey
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Turkey
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Turkey
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Turkey
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Turkey
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Turkey
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Turkey
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Turkey
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Turkey
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Turkey
